timestamp_utc,premium,position_sign,position_size,position,position_event,holding_bars,decision,gross_pnl,cost_bps_applied,costs,net_pnl,cum_pnl,drawdown,expected_edge_bps_entry,expected_cost_bps_entry,expected_net_bps_entry
2024-08-05 09:37:00+00:00,-0.0002940414449390055,-1.0,0.25,-0.25,Hold,536,Widen,-4.3127020205069655e-05,1.0001045526417207,0.0,-4.3127020205069655e-05,-0.00016494631158369707,-0.000511999772949019,,,
2024-08-05 09:38:00+00:00,-0.0002217146322771276,-1.0,0.25,-0.25,Hold,537,Widen,1.8081703165469473e-05,1.0001045526417207,0.0,1.8081703165469473e-05,-0.0001468646084182276,-0.0004939180697835495,,,
2024-08-05 09:39:00+00:00,-7.092289300082927e-05,-1.0,0.25,-0.25,Hold,538,Widen,3.769793481907458e-05,1.0001045526417207,0.0,3.769793481907458e-05,-0.00010916667359915302,-0.0004562201349644749,,,
2024-08-05 09:40:00+00:00,-2.922201774551491e-05,-1.0,0.25,-0.25,Hold,539,Widen,1.042521881382859e-05,1.0001045526417207,0.0,1.042521881382859e-05,-9.874145478532443e-05,-0.0004457949161506463,,,
2024-08-05 09:41:00+00:00,2.3011749179999695e-05,-1.0,0.25,-0.25,Hold,540,Widen,1.3058441731378651e-05,1.0001045526417207,0.0,1.3058441731378651e-05,-8.568301305394578e-05,-0.0004327364744192676,,,
2024-08-05 09:42:00+00:00,-9.628120246404879e-05,-1.0,0.25,-0.25,Hold,541,Widen,-2.982323791101212e-05,1.0001045526417207,0.0,-2.982323791101212e-05,-0.00011550625096495791,-0.0004625597123302798,,,
2024-08-05 09:43:00+00:00,5.4464515970150556e-05,-1.0,0.25,-0.25,Hold,542,Widen,3.7686429608549837e-05,1.0001045526417207,0.0,3.7686429608549837e-05,-7.781982135640807e-05,-0.0004248732827217299,,,
2024-08-05 09:44:00+00:00,-8.668612861956795e-05,-1.0,0.25,-0.25,Hold,543,Widen,-3.5287661147429626e-05,1.0001045526417207,0.0,-3.5287661147429626e-05,-0.00011310748250383769,-0.0004601609438691596,,,
2024-08-05 09:45:00+00:00,-0.00017380184762602092,-1.0,0.25,-0.25,Hold,544,Widen,-2.1778929751613244e-05,1.0001045526417207,0.0,-2.1778929751613244e-05,-0.00013488641225545094,-0.0004819398736207728,,,
2024-08-05 09:46:00+00:00,-0.00012293347882728092,-1.0,0.25,-0.25,Hold,545,Widen,1.2717092199685e-05,1.0001045526417207,0.0,1.2717092199685e-05,-0.00012216932005576595,-0.0004692227814210878,,,
2024-08-05 09:47:00+00:00,-0.00016699658410304093,-1.0,0.25,-0.25,Hold,546,Widen,-1.1015776318940002e-05,1.0001045526417207,0.0,-1.1015776318940002e-05,-0.00013318509637470595,-0.0004802385577400278,,,
2024-08-05 09:48:00+00:00,-0.00038616334118311016,-1.0,0.25,-0.25,Hold,547,Widen,-5.479168927001731e-05,1.0001045526417207,0.0,-5.479168927001731e-05,-0.00018797678564472326,-0.0005350302470100452,,,
2024-08-05 09:49:00+00:00,-0.0002512347116426266,-1.0,0.25,-0.25,Hold,548,Widen,3.3732157385120895e-05,1.0001045526417207,0.0,3.3732157385120895e-05,-0.00015424462825960238,-0.0005012980896249243,,,
2024-08-05 09:50:00+00:00,-0.00031718845010760715,-1.0,0.25,-0.25,Hold,549,Widen,-1.6488434616245142e-05,1.0030034623769917,0.0,-1.6488434616245142e-05,-0.00017073306287584752,-0.0005177865242411694,,,
2024-08-05 09:51:00+00:00,-0.0002525585715864357,-1.0,0.25,-0.25,Hold,550,Widen,1.6157469630292867e-05,1.0030034623769917,0.0,1.6157469630292867e-05,-0.00015457559324555465,-0.0005016290546108765,,,
2024-08-05 09:52:00+00:00,-4.640716575967602e-05,-1.0,0.25,-0.25,Hold,551,Widen,5.1537851456689915e-05,1.0009577065724318,0.0,5.1537851456689915e-05,-0.00010303774178886473,-0.0004500912031541866,,,
2024-08-05 09:53:00+00:00,-0.0002131747262947252,-1.0,0.8,-0.8,Hold,552,Trade,-4.16918901337623e-05,1.0030034623769917,5.516519043073455e-05,-9.685708056449684e-05,-0.00019989482235336156,-0.0005469482837186834,,,
2024-08-05 09:54:00+00:00,1.1809851900008403e-05,-1.0,0.8,-0.8,Hold,553,Trade,0.0001799876625557869,1.0030034623769917,0.0,0.0001799876625557869,-1.9907159797574666e-05,-0.00036696062116289656,,,
2024-08-05 09:55:00+00:00,-0.00022079787352214888,-1.0,0.8,-0.8,Hold,554,Trade,-0.00018608618033772584,1.0030034623769917,0.0,-0.00018608618033772584,-0.0002059933401353005,-0.0005530468015006223,,,
2024-08-05 09:56:00+00:00,-1.6010591139173938e-05,-1.0,0.8,-0.8,Hold,555,Trade,0.00016382982590637995,1.0030034623769917,0.0,0.00016382982590637995,-4.216351422892055e-05,-0.0003892169755942424,,,
2024-08-05 09:57:00+00:00,-0.00010180251562843008,-1.0,0.8,-0.8,Hold,556,Trade,-6.863353959140492e-05,1.0030034623769917,0.0,-6.863353959140492e-05,-0.00011079705382032546,-0.00045785051518564733,,,
2024-08-05 09:58:00+00:00,-0.00021350257965266562,-1.0,0.8,-0.8,Hold,557,Trade,-8.936005121938844e-05,1.0030034623769917,0.0,-8.936005121938844e-05,-0.00020015710503971392,-0.0005472105664050357,,,
2024-08-05 09:59:00+00:00,-0.0004073387378627516,-1.0,0.8,-0.8,Hold,558,Trade,-0.0001550689265680688,1.0030034623769917,0.0,-0.0001550689265680688,-0.00035522603160778273,-0.0007022794929731046,,,
2024-08-05 10:00:00+00:00,-0.00029171993037265534,-1.0,0.8,-0.8,Hold,559,Trade,9.249504599207702e-05,1.0030034623769917,0.0,9.249504599207702e-05,-0.0002627309856157057,-0.0006097844469810276,,,
2024-08-05 10:01:00+00:00,-0.00023750414551949783,-1.0,0.8,-0.8,Hold,560,Trade,4.337262788252602e-05,1.0030034623769917,0.0,4.337262788252602e-05,-0.0002193583577331797,-0.0005664118190985015,,,
2024-08-05 10:02:00+00:00,-0.00010766292367204479,-1.0,0.8,-0.8,Hold,561,Trade,0.00010387297747796243,1.0030034623769917,0.0,0.00010387297747796243,-0.00011548538025521727,-0.0004625388416205391,,,
2024-08-05 10:03:00+00:00,-0.00024305985995262333,-1.0,0.8,-0.8,Hold,562,Trade,-0.00010831754902446284,1.0030034623769917,0.0,-0.00010831754902446284,-0.0002238029292796801,-0.000570856390645002,,,
2024-08-05 10:04:00+00:00,-0.00027124767086592755,-1.0,0.8,-0.8,Hold,563,Trade,-2.2550248730643374e-05,1.0030034623769917,0.0,-2.2550248730643374e-05,-0.0002463531780103235,-0.0005934066393756454,,,
2024-08-05 10:05:00+00:00,-0.00016146994253006533,-1.0,0.8,-0.8,Hold,564,Trade,8.782218266868979e-05,1.0030034623769917,0.0,8.782218266868979e-05,-0.0001585309953416337,-0.0005055844567069556,,,
2024-08-05 10:06:00+00:00,-0.000254702216577594,-1.0,0.8,-0.8,Hold,565,Trade,-7.458581923802295e-05,1.0030034623769917,0.0,-7.458581923802295e-05,-0.00023311681457965667,-0.0005801702759449785,,,
2024-08-05 10:07:00+00:00,-0.00018358547428388224,-1.0,0.8,-0.8,Hold,566,Trade,5.6893393834969417e-05,1.0030034623769917,0.0,5.6893393834969417e-05,-0.00017622342074468726,-0.0005232768821100091,,,
2024-08-05 10:08:00+00:00,-0.00024200396422687832,-1.0,0.8,-0.8,Hold,567,Trade,-4.673479195439687e-05,1.0030034623769917,0.0,-4.673479195439687e-05,-0.00022295821269908414,-0.000570011674064406,,,
2024-08-05 10:09:00+00:00,-0.0003750760092431141,-1.0,0.8,-0.8,Hold,568,Trade,-0.00010645763601298863,1.0030034623769917,0.0,-0.00010645763601298863,-0.00032941584871207274,-0.0006764693100773946,,,
2024-08-05 10:10:00+00:00,-0.00033947489286828954,-1.0,0.8,-0.8,Hold,569,Trade,2.848089309985965e-05,1.0030034623769917,0.0,2.848089309985965e-05,-0.0003009349556122131,-0.0006479884169775349,,,
2024-08-05 10:11:00+00:00,-0.00014870902549683567,-1.0,0.8,-0.8,Hold,570,Trade,0.0001526126938971631,1.0030034623769917,0.0,0.0001526126938971631,-0.00014832226171505,-0.0004953757230803719,,,
2024-08-05 10:12:00+00:00,-6.645170450676161e-05,-1.0,0.25,-0.25,Hold,571,Widen,6.580585679205925e-05,1.0001045526417207,5.500575039529465e-05,1.0800106396764607e-05,-0.0001375221553182854,-0.0004845756166836073,,,
2024-08-05 10:13:00+00:00,-0.00031036804376724124,-1.0,0.25,-0.25,Hold,572,Widen,-6.097908481511991e-05,1.0001045526417207,0.0,-6.097908481511991e-05,-0.0001985012401334053,-0.0005455547014987271,,,
2024-08-05 10:14:00+00:00,-0.00024823779384950507,-1.0,0.25,-0.25,Hold,573,Widen,1.5532562479434042e-05,1.0001045526417207,0.0,1.5532562479434042e-05,-0.00018296867765397128,-0.0005300221390192931,,,
2024-08-05 10:15:00+00:00,-0.00011066635864615427,-1.0,0.25,-0.25,Hold,574,Widen,3.43928588008377e-05,1.0001045526417207,0.0,3.43928588008377e-05,-0.0001485758188531336,-0.0004956292802184555,,,
2024-08-05 10:16:00+00:00,-0.0001739899538665298,-1.0,0.25,-0.25,Hold,575,Widen,-1.5830898805093885e-05,1.0001045526417207,0.0,-1.5830898805093885e-05,-0.00016440671765822747,-0.0005114601790235493,,,
2024-08-05 10:17:00+00:00,-0.00021848915172051543,-1.0,0.8,-0.8,Hold,576,Trade,-1.1124799463496405e-05,1.0030034623769917,5.516519043073455e-05,-6.628998989423096e-05,-0.00023069670755245842,-0.0005777501689177803,,,
2024-08-05 10:18:00+00:00,8.400339319421574e-05,-1.0,0.25,-0.25,Hold,577,Widen,0.00024199403593178496,1.0001045526417207,5.500575039529465e-05,0.0001869882855364903,-4.370842201596812e-05,-0.00039076188338129,,,
2024-08-05 10:19:00+00:00,3.6337705576883515e-05,-1.0,0.8,-0.8,Hold,578,Trade,-1.1916421904333057e-05,1.0030034623769917,5.516519043073455e-05,-6.708161233506761e-05,-0.00011079003435103573,-0.0004578434957163576,,,
2024-08-05 10:20:00+00:00,-3.8281792800402186e-05,-1.0,0.8,-0.8,Hold,579,Trade,-5.969559870182856e-05,1.0030034623769917,0.0,-5.969559870182856e-05,-0.00017048563305286428,-0.0005175390944181862,,,
2024-08-05 10:21:00+00:00,-0.00023841190159989474,-1.0,0.8,-0.8,Hold,580,Trade,-0.00016010408703959406,1.0030034623769917,0.0,-0.00016010408703959406,-0.0003305897200924584,-0.0006776431814577802,,,
2024-08-05 10:22:00+00:00,-0.00012570848176451599,-1.0,0.25,-0.25,Hold,581,Widen,9.0162735868303e-05,1.0001045526417207,5.500575039529465e-05,3.515698547300835e-05,-0.00029543273461945,-0.0006424861959847719,,,
2024-08-05 10:23:00+00:00,-5.0165867943261524e-05,-1.0,0.25,-0.25,Hold,582,Widen,1.8885653455313615e-05,1.0001045526417207,0.0,1.8885653455313615e-05,-0.00027654708116413637,-0.0006236005425294582,,,
2024-08-05 10:24:00+00:00,-0.00014330859295992913,-1.0,0.25,-0.25,Hold,583,Widen,-2.32856812541669e-05,1.0001045526417207,0.0,-2.32856812541669e-05,-0.0002998327624183033,-0.0006468862237836251,,,
2024-08-05 10:25:00+00:00,-0.00019256655706565088,-1.0,0.8,-0.8,Hold,584,Trade,-1.2314491026430437e-05,1.0030034623769917,5.516519043073455e-05,-6.747968145716498e-05,-0.00036731244387546824,-0.0007143659052407901,,,
2024-08-05 10:26:00+00:00,-0.0003167674791719584,-1.0,0.8,-0.8,Hold,585,Trade,-9.936073768504601e-05,1.0030034623769917,0.0,-9.936073768504601e-05,-0.00046667318156051426,-0.0008137266429258361,,,
2024-08-05 10:27:00+00:00,-0.00010443770166515331,-1.0,0.25,-0.25,Hold,586,Widen,0.00016986382200544407,1.0001045526417207,5.500575039529465e-05,0.00011485807161014941,-0.00035181510995036484,-0.0006988685713156867,,,
2024-08-05 10:28:00+00:00,-3.497948289519446e-05,-1.0,0.25,-0.25,Hold,587,Widen,1.7364554692489713e-05,1.0001045526417207,0.0,1.7364554692489713e-05,-0.00033445055525787513,-0.000681504016623197,,,
2024-08-05 10:29:00+00:00,-0.00045917904610532327,-1.0,0.25,-0.25,Hold,588,Widen,-0.0001060498908025322,1.0001045526417207,0.0,-0.0001060498908025322,-0.00044050044606040733,-0.0007875539074257293,,,
2024-08-05 10:30:00+00:00,-0.0003321467135503111,-1.0,0.25,-0.25,Hold,589,Widen,3.175808313875305e-05,1.0001045526417207,0.0,3.175808313875305e-05,-0.0004087423629216543,-0.0007557958242869762,,,
2024-08-05 10:31:00+00:00,-0.0004545894104040702,-1.0,0.25,-0.25,Hold,590,Widen,-3.061067421343978e-05,1.0001045526417207,0.0,-3.061067421343978e-05,-0.00043935303713509406,-0.000786406498500416,,,
2024-08-05 10:32:00+00:00,-0.0007252446904274651,-1.0,0.25,-0.25,Hold,591,Widen,-6.766382000584872e-05,1.0001045526417207,0.0,-6.766382000584872e-05,-0.0005070168571409427,-0.0008540703185062646,,,
2024-08-05 10:33:00+00:00,-0.00043290033182087173,-1.0,0.8,-0.8,Hold,592,Trade,7.308608965164834e-05,1.0030034623769917,5.516519043073455e-05,1.7920899220913793e-05,-0.0004890959579200289,-0.0008361494192853508,,,
2024-08-05 10:34:00+00:00,-9.304518998195762e-05,-1.0,0.8,-0.8,Hold,593,Trade,0.0002718841134711313,1.0030034623769917,0.0,0.0002718841134711313,-0.0002172118444488976,-0.0005642653058142194,,,
2024-08-05 10:35:00+00:00,-0.00013891361447025024,-1.0,0.8,-0.8,Hold,594,Trade,-3.66947395906341e-05,1.0030034623769917,0.0,-3.66947395906341e-05,-0.0002539065840395317,-0.0006009600454048536,,,
2024-08-05 10:36:00+00:00,-0.00015253806693507182,-1.0,0.8,-0.8,Hold,595,Trade,-1.0899561971857265e-05,1.0030034623769917,0.0,-1.0899561971857265e-05,-0.000264806146011389,-0.0006118596073767109,,,
2024-08-05 10:37:00+00:00,-0.00020943154923693146,-1.0,0.8,-0.8,Hold,596,Trade,-4.551478584148771e-05,1.0030034623769917,0.0,-4.551478584148771e-05,-0.0003103209318528767,-0.0006573743932181985,,,
2024-08-05 10:38:00+00:00,-9.228454697885954e-05,-1.0,0.8,-0.8,Hold,597,Trade,9.371760180645753e-05,1.0030034623769917,0.0,9.371760180645753e-05,-0.00021660333004641918,-0.0005636567914117411,,,
2024-08-05 10:39:00+00:00,-8.082152973306936e-05,-1.0,0.8,-0.8,Hold,598,Trade,9.170413796632149e-06,1.0030034623769917,0.0,9.170413796632149e-06,-0.00020743291624978702,-0.0005544863776151089,,,
2024-08-05 10:40:00+00:00,-6.313438723657634e-05,-1.0,0.8,-0.8,Hold,599,Trade,1.4149713997194418e-05,1.0030034623769917,0.0,1.4149713997194418e-05,-0.00019328320225259262,-0.0005403366636179145,,,
2024-08-05 10:41:00+00:00,-0.000334718130345751,-1.0,0.8,-0.8,Hold,600,Trade,-0.0002172669944873397,1.0030034623769917,0.0,-0.0002172669944873397,-0.0004105501967399323,-0.0007576036581052542,,,
2024-08-05 10:42:00+00:00,-0.00014272115642840452,-1.0,0.8,-0.8,Hold,601,Trade,0.00015359757913387717,1.0030034623769917,0.0,0.00015359757913387717,-0.0002569526176060551,-0.000604006078971377,,,
2024-08-05 10:43:00+00:00,-5.5738719549055e-05,-1.0,0.8,-0.8,Hold,602,Trade,6.958594950347962e-05,1.0030034623769917,0.0,6.958594950347962e-05,-0.0001873666681025755,-0.0005344201294678974,,,
2024-08-05 10:44:00+00:00,-0.00019042208103836356,-1.0,0.8,-0.8,Hold,603,Trade,-0.00010774668919144685,1.0030034623769917,0.0,-0.00010774668919144685,-0.00029511335729402234,-0.0006421668186593442,,,
2024-08-05 10:45:00+00:00,8.830784554049763e-06,-1.0,0.8,-0.8,Hold,604,Trade,0.00015940229247393068,1.0030034623769917,0.0,0.00015940229247393068,-0.00013571106482009165,-0.0004827645261854135,,,
2024-08-05 10:46:00+00:00,-0.00010367785182803862,-1.0,0.8,-0.8,Hold,605,Trade,-9.000690910567071e-05,1.0030034623769917,0.0,-9.000690910567071e-05,-0.00022571797392576236,-0.0005727714352910842,,,
2024-08-05 10:47:00+00:00,-0.0001707045502415336,-1.0,0.8,-0.8,Hold,606,Trade,-5.362135873079599e-05,1.0030034623769917,0.0,-5.362135873079599e-05,-0.00027933933265655836,-0.0006263927940218803,,,
2024-08-05 10:48:00+00:00,-1.7489204085281276e-05,-1.0,0.8,-0.8,Hold,607,Trade,0.00012257227692500186,1.0030034623769917,0.0,0.00012257227692500186,-0.0001567670557315565,-0.0005038205170968784,,,
2024-08-05 10:49:00+00:00,-0.00023304908801239429,-1.0,0.8,-0.8,Hold,608,Trade,-0.00017244790714169043,1.0030034623769917,0.0,-0.00017244790714169043,-0.00032921496287324694,-0.0006762684242385688,,,
2024-08-05 10:50:00+00:00,-0.00031315330350932487,-1.0,0.8,-0.8,Hold,609,Trade,-6.408337239754447e-05,1.0030034623769917,0.0,-6.408337239754447e-05,-0.0003932983352707914,-0.0007403517966361133,,,
2024-08-05 10:51:00+00:00,-0.00014603255821838752,-1.0,0.8,-0.8,Hold,610,Trade,0.00013369659623274987,1.0030034623769917,0.0,0.00013369659623274987,-0.0002596017390380415,-0.0006066552004033634,,,
2024-08-05 10:52:00+00:00,-0.00031899196187450265,-1.0,0.8,-0.8,Hold,611,Trade,-0.0001383675229248921,1.0030034623769917,0.0,-0.0001383675229248921,-0.00039796926196293363,-0.0007450227233282555,,,
2024-08-05 10:53:00+00:00,-0.0003948067805049554,-1.0,0.8,-0.8,Hold,612,Trade,-6.065185490436221e-05,1.0030034623769917,0.0,-6.065185490436221e-05,-0.00045862111686729583,-0.0008056745782326178,,,
2024-08-05 10:54:00+00:00,-0.0003389831124931353,-1.0,0.8,-0.8,Hold,613,Trade,4.4658934409456086e-05,1.0030034623769917,0.0,4.4658934409456086e-05,-0.0004139621824578397,-0.0007610156438231615,,,
2024-08-05 10:55:00+00:00,-8.869275133038443e-05,-1.0,0.8,-0.8,Hold,614,Trade,0.0002002322889302007,1.0030034623769917,0.0,0.0002002322889302007,-0.00021372989352763902,-0.0005607833548929609,,,
2024-08-05 10:56:00+00:00,-0.00023692321233425884,-1.0,0.8,-0.8,Hold,615,Trade,-0.00011858436880309953,1.0030034623769917,0.0,-0.00011858436880309953,-0.0003323142623307385,-0.0006793677236960604,,,
2024-08-05 10:57:00+00:00,-0.0002654676378999912,-1.0,0.8,-0.8,Hold,616,Trade,-2.2835540452585897e-05,1.0030034623769917,0.0,-2.2835540452585897e-05,-0.00035514980278332443,-0.0007022032641486463,,,
2024-08-05 10:58:00+00:00,-5.060672267988026e-05,-1.0,0.8,-0.8,Hold,617,Trade,0.00017188873217608878,1.0030034623769917,0.0,0.00017188873217608878,-0.00018326107060723565,-0.0005303145319725575,,,
2024-08-05 10:59:00+00:00,-0.00019041515754107961,-1.0,0.8,-0.8,Hold,618,Trade,-0.00011184674788895949,1.0030034623769917,0.0,-0.00011184674788895949,-0.00029510781849619516,-0.000642161279861517,,,
2024-08-05 11:00:00+00:00,-5.133202972724691e-05,-1.0,0.8,-0.8,Hold,619,Trade,0.00011126650225106616,1.0030034623769917,0.0,0.00011126650225106616,-0.000183841316245129,-0.0005308947776104509,,,
2024-08-05 11:01:00+00:00,5.4655288199878456e-05,-1.0,0.8,-0.8,Hold,620,Trade,8.47898543417003e-05,1.0030034623769917,0.0,8.47898543417003e-05,-9.905146190342871e-05,-0.0004461049232687506,,,
2024-08-05 11:02:00+00:00,0.00021346090977078324,-1.0,0.8,-0.8,Hold,621,Trade,0.00012704449725672382,1.0030034623769917,0.0,0.00012704449725672382,2.7993035353295108e-05,-0.0003190604260120268,,,
2024-08-05 11:03:00+00:00,-3.567190137885809e-05,-1.0,0.25,-0.25,Hold,622,Widen,-0.00019930624891971308,1.0030034623769917,5.516519043073455e-05,-0.0002544714393504476,-0.0002264784039971525,-0.0005735318653624743,,,
2024-08-05 11:04:00+00:00,-0.00025164960041411627,-1.0,0.8,-0.8,Hold,623,Trade,-5.3994424758814545e-05,1.0030034623769917,5.516519043073455e-05,-0.0001091596151895491,-0.00033563801918670157,-0.0006826914805520234,,,
2024-08-05 11:05:00+00:00,-0.0001726515576921492,-1.0,0.8,-0.8,Hold,624,Trade,6.319843417757365e-05,1.0030034623769917,0.0,6.319843417757365e-05,-0.0002724395850091279,-0.0006194930463744498,,,
2024-08-05 11:06:00+00:00,-0.00023869676537162637,-1.0,0.8,-0.8,Hold,625,Trade,-5.2836166143581735e-05,1.0030034623769917,0.0,-5.2836166143581735e-05,-0.00032527575115270967,-0.0006723292125180315,,,
2024-08-05 11:07:00+00:00,-0.00013060284609052165,-1.0,0.25,-0.25,Hold,626,Widen,8.647513542488378e-05,1.0001045526417207,5.500575039529465e-05,3.146938502958913e-05,-0.00029380636612312056,-0.0006408598274884425,,,
2024-08-05 11:08:00+00:00,-2.447505485433742e-05,-1.0,0.25,-0.25,Hold,627,Widen,2.653194780904606e-05,1.0001045526417207,0.0,2.653194780904606e-05,-0.00026727441831407453,-0.0006143278796793964,,,
2024-08-05 11:09:00+00:00,-0.00019637156841380624,-1.0,0.25,-0.25,Hold,628,Widen,-4.2974128389867204e-05,1.0001045526417207,0.0,-4.2974128389867204e-05,-0.0003102485467039417,-0.0006573020080692636,,,
2024-08-05 11:10:00+00:00,-0.0004642997143849714,-1.0,0.25,-0.25,Hold,629,Widen,-6.69820364927913e-05,1.0001045526417207,0.0,-6.69820364927913e-05,-0.00037723058319673303,-0.000724284044562055,,,
2024-08-05 11:11:00+00:00,-0.0002889822857662572,-1.0,0.25,-0.25,Hold,630,Widen,4.382935715467856e-05,1.0001045526417207,0.0,4.382935715467856e-05,-0.0003334012260420545,-0.0006804546874073763,,,
2024-08-05 11:12:00+00:00,-0.0001858347545336855,-1.0,0.8,-0.8,Hold,631,Trade,2.5786882808142927e-05,1.0030034623769917,5.516519043073455e-05,-2.937830762259162e-05,-0.0003627795336646461,-0.000709832995029968,,,
2024-08-05 11:13:00+00:00,-0.0001784771928882369,-1.0,0.8,-0.8,Hold,632,Trade,5.886049316358873e-06,1.0030034623769917,0.0,5.886049316358873e-06,-0.0003568934843482872,-0.0007039469457136091,,,
2024-08-05 11:14:00+00:00,-0.00023753807137876905,-1.0,0.8,-0.8,Hold,633,Trade,-4.724870279242573e-05,1.0030034623769917,0.0,-4.724870279242573e-05,-0.00040414218714071294,-0.0007511956485060348,,,
2024-08-05 11:15:00+00:00,-0.0002321542327105731,-1.0,0.8,-0.8,Hold,634,Trade,4.307070934556762e-06,1.0030034623769917,0.0,4.307070934556762e-06,-0.00039983511620615616,-0.0007468885775714781,,,
2024-08-05 11:16:00+00:00,-0.00016319415490396663,-1.0,0.8,-0.8,Hold,635,Trade,5.516806224528518e-05,1.0030034623769917,0.0,5.516806224528518e-05,-0.000344667053960871,-0.0006917205153261928,,,
2024-08-05 11:17:00+00:00,-0.00030000736993337823,-1.0,0.8,-0.8,Hold,636,Trade,-0.00010945057202352928,1.0030034623769917,0.0,-0.00010945057202352928,-0.00045411762598440025,-0.0008011710873497221,,,
2024-08-05 11:18:00+00:00,-0.0001213160335774736,-1.0,0.8,-0.8,Hold,637,Trade,0.00014295306908472373,1.0030034623769917,0.0,0.00014295306908472373,-0.0003111645568996765,-0.0006582180182649984,,,
2024-08-05 11:19:00+00:00,-0.00026712100632195413,-1.0,0.8,-0.8,Hold,638,Trade,-0.00011664397819558443,1.0030034623769917,0.0,-0.00011664397819558443,-0.0004278085350952609,-0.0007748619964605828,,,
2024-08-05 11:20:00+00:00,-0.00032475964358423217,-1.0,0.8,-0.8,Hold,639,Trade,-4.6110909809822435e-05,1.0030034623769917,0.0,-4.6110909809822435e-05,-0.00047391944490508337,-0.0008209729062704052,,,
2024-08-05 11:21:00+00:00,-0.00024574690889418043,-1.0,0.8,-0.8,Hold,640,Trade,6.32101877520414e-05,1.0030034623769917,0.0,6.32101877520414e-05,-0.00041070925715304196,-0.0007577627185183639,,,
2024-08-05 11:22:00+00:00,-0.00034548886967556347,-1.0,0.8,-0.8,Hold,641,Trade,-7.979356862510643e-05,1.0030034623769917,0.0,-7.979356862510643e-05,-0.0004905028257781484,-0.0008375562871434703,,,
2024-08-05 11:23:00+00:00,-0.0003144579008200786,-1.0,0.8,-0.8,Hold,642,Trade,2.4824775084387888e-05,1.0030034623769917,0.0,2.4824775084387888e-05,-0.0004656780506937605,-0.0008127315120590823,,,
2024-08-05 11:24:00+00:00,-0.00016288966450709902,-1.0,0.8,-0.8,Hold,643,Trade,0.00012125458905038367,1.0030034623769917,0.0,0.00012125458905038367,-0.00034442346164337685,-0.0006914769230086987,,,
2024-08-05 11:25:00+00:00,-0.00018555340977716923,-1.0,0.8,-0.8,Hold,644,Trade,-1.813099621605617e-05,1.0030034623769917,0.0,-1.813099621605617e-05,-0.000362554457859433,-0.0007096079192247548,,,
2024-08-05 11:26:00+00:00,-5.876553964716301e-05,-1.0,0.8,-0.8,Hold,645,Trade,0.00010143029610400499,1.0030034623769917,0.0,0.00010143029610400499,-0.000261124161755428,-0.0006081776231207499,,,
2024-08-05 11:27:00+00:00,0.00014229567759335671,-1.0,0.8,-0.8,Hold,646,Trade,0.0001608489737924158,1.0030034623769917,0.0,0.0001608489737924158,-0.00010027518796301222,-0.0004473286493283341,,,
2024-08-05 11:28:00+00:00,-1.5062402056306012e-05,-1.0,0.8,-0.8,Hold,647,Trade,-0.0001258864637197302,1.0030034623769917,0.0,-0.0001258864637197302,-0.00022616165168274242,-0.0005732151130480643,,,
2024-08-05 11:29:00+00:00,7.735895050159835e-06,-1.0,0.8,-0.8,Hold,648,Trade,1.823863768517268e-05,1.0030034623769917,0.0,1.823863768517268e-05,-0.00020792301399756973,-0.0005549764753628916,,,
2024-08-05 11:30:00+00:00,-0.00012082957241284282,-1.0,0.8,-0.8,Hold,649,Trade,-0.00010285237397040213,1.0030034623769917,0.0,-0.00010285237397040213,-0.0003107753879679719,-0.0006578288493332937,,,
2024-08-05 11:31:00+00:00,-0.00016563560296013326,-1.0,0.8,-0.8,Hold,650,Trade,-3.584482443783235e-05,1.0030034623769917,0.0,-3.584482443783235e-05,-0.0003466202124058042,-0.000693673673771126,,,
2024-08-05 11:32:00+00:00,-8.210846464052436e-05,-1.0,0.8,-0.8,Hold,651,Trade,6.682171065568712e-05,1.0030034623769917,0.0,6.682171065568712e-05,-0.0002797985017501171,-0.000626851963115439,,,
2024-08-05 11:33:00+00:00,-1.1425119354151338e-05,-1.0,0.25,-0.25,Hold,652,Widen,5.654667622909842e-05,1.0001045526417207,5.500575039529465e-05,1.540925833803769e-06,-0.0002782575759163133,-0.0006253110372816352,,,
2024-08-05 11:34:00+00:00,-0.00017441257678818832,-1.0,0.8,-0.8,Hold,653,Trade,-4.0746864358509246e-05,1.0030034623769917,5.516519043073455e-05,-9.591205478924379e-05,-0.0003741696307055571,-0.0007212230920708789,,,
2024-08-05 11:35:00+00:00,-0.00011140535725780821,-1.0,0.8,-0.8,Hold,654,Trade,5.040577562430409e-05,1.0030034623769917,0.0,5.040577562430409e-05,-0.000323763855081253,-0.0006708173164465749,,,
2024-08-05 11:36:00+00:00,-5.5360816010739894e-05,-1.0,0.8,-0.8,Hold,655,Trade,4.483563299765466e-05,1.0030034623769917,0.0,4.483563299765466e-05,-0.0002789282220835984,-0.0006259816834489202,,,
2024-08-05 11:37:00+00:00,3.630622670104834e-05,-1.0,0.25,-0.25,Hold,656,Widen,7.333363416943059e-05,1.0001045526417207,5.500575039529465e-05,1.832788377413594e-05,-0.0002606003383094624,-0.0006076537996747843,,,
